id,carat,cut,color,clarity,depth,table,x,y,z,price
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
