id,carat,cut,color,clarity,depth,table,x,y,z,price
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
